case_id,platform,reason_code,dispute_amount,currency,respond_by,order_number,buyer_name,buyer_email,goods_type,shipping_status,tracking_no,address_match,refund_state,messages,policy,notes
CB-1001,Stripe,product_not_received,189.00,USD,2026-04-29,ORD-8401,Ana Cruz,ana@example.com,physical,delivered,1Z999AA10123456784,yes,,email thread present,https://shop.example/returns,"delivery photo, AVS match"
CB-1002,Shopify,fraudulent,420.00,USD,2026-05-02,ORD-8402,Jon Reese,jon@example.com,physical,delivered,9400111202555555555555,yes,,customer never contacted,https://shop.example/terms,"AVS match, CVC passed, IP country matches shipping country"
CB-1003,PayPal,item not received,75.50,USD,2026-04-28,ORD-8403,Lina Park,lina@example.com,physical,in_transit,9400111202555555555556,no,,buyer message says not arrived,https://shop.example/returns,"carrier delay note"
CB-1004,Square,not as described,310.00,USD,2026-05-05,ORD-8404,Owen Lee,owen@example.com,physical,delivered,1Z999AA10123456785,yes,,support chat present,https://shop.example/returns,"product page screenshot needed"
CB-1005,Stripe,credit not processed,59.99,USD,2026-05-08,ORD-8405,Maya Wells,maya@example.com,digital,,,,"refunded","email confirms refund request",https://shop.example/refunds,"refund receipt missing"
CB-1006,Shopify,duplicate,210.00,USD,2026-04-30,ORD-8406,Kim Ho,kim@example.com,physical,delivered,1Z999AA10123456786,yes,not_refunded,email thread present,https://shop.example/returns,"two captures need transaction history"
CB-1007,Stripe,service not provided,899.00,USD,2026-05-01,INV-2001,Ravi Shah,ravi@example.com,service,,,yes,,contract email present,https://agency.example/terms,"service log and milestone acceptance needed"
CB-1008,PayPal,unauthorized,42.00,USD,2026-05-10,ORD-8408,Sue Ito,sue@example.com,digital,,,,"",download email present,https://shop.example/terms,"IP log present"
CB-1009,Square,doesn't recognize,1220.00,USD,2026-04-27,ORD-8409,Chris Ng,chris@example.com,physical,delivered,1Z999AA10123456787,yes,,SMS present,https://shop.example/terms,"high value; signature proof attached"
CB-1010,Stripe,product_not_received,25.00,USD,2026-05-12,ORD-8410,Nora Fox,nora@example.com,physical,delivered,9400111202555555555557,no,,no messages,https://shop.example/returns,"low amount; address mismatch"
CB-1011,Shopify,not_as_described,640.00,USD,2026-05-03,ORD-8411,Eli Stone,eli@example.com,physical,delivered,9400111202555555555558,yes,,email thread present,https://shop.example/returns,"quality photos included"
CB-1012,Stripe,fraud,1500.00,USD,2026-04-28,ORD-8412,Iris Yang,iris@example.com,physical,delivered,1Z999AA10123456788,yes,,WhatsApp admission present,https://shop.example/terms,"critical deadline"
CB-1013,PayPal,item not received,88.00,USD,2026-05-04,ORD-8413,Pavel Novak,pavel@example.com,physical,delivered,9400111202555555555559,yes,,buyer asked for tracking,https://shop.example/returns,"strong delivery evidence"
CB-1014,Square,incorrect amount,135.00,USD,2026-05-06,ORD-8414,Lou Chen,lou@example.com,service,,,yes,,signed invoice present,https://studio.example/terms,"needs receipt copy"
CB-1015,Stripe,credit_not_processed,300.00,USD,2026-05-01,ORD-8415,Grace Bell,grace@example.com,physical,returned,9400111202555555555560,yes,refunded,email thread present,https://shop.example/refunds,"refund receipt present"
CB-1016,Shopify,product_not_received,540.00,USD,2026-04-26,ORD-8416,Marco Diaz,marco@example.com,physical,delivered,1Z999AA10123456789,yes,,customer never contacted,https://shop.example/returns,"deadline likely expired"
CB-1017,Stripe,not_as_described,77.00,USD,2026-05-09,ORD-8417,Tia Ray,tia@example.com,physical,delivered,9400111202555555555561,yes,,support chat present,,"policy URL missing"
CB-1018,PayPal,unauthorized,260.00,USD,2026-05-11,ORD-8418,Noah King,noah@example.com,digital,,,,"",usage logs present,https://shop.example/terms,"device fingerprint present"
CB-1019,Square,product_not_received,980.00,USD,2026-04-29,ORD-8419,Uma Patel,uma@example.com,physical,delivered,,yes,,phone call notes,https://shop.example/returns,"tracking missing despite delivery status"
CB-1020,Stripe,fraud,315.00,USD,2026-05-07,ORD-8420,Zoe Hart,zoe@example.com,physical,delivered,1Z999AA10123456790,yes,,no messages,https://shop.example/terms,"AVS match"
CB-1021,Shopify,not_as_described,45.00,USD,2026-05-15,ORD-8421,Bea Lane,bea@example.com,physical,delivered,9400111202555555555562,yes,,email thread present,https://shop.example/returns,"low value; photos absent"
CB-1022,PayPal,duplicate,129.00,USD,2026-05-14,ORD-8422,Sam Ford,sam@example.com,digital,,,yes,not_refunded,email thread present,https://shop.example/terms,"transaction history exported"
CB-1023,Square,service_not_provided,700.00,USD,2026-04-30,INV-2003,Dina Ross,dina@example.com,service,,,yes,,contract email present,https://studio.example/terms,"service completion screenshots missing"
CB-1024,Stripe,unknown,111.00,USD,,ORD-8424,Unknown Buyer,,physical,,,,,,,"missing reason and due date"

